cuisine,atmosphere,occasion,price,style
American,Classic_Hotel_Dining,Private_Parties,$30-$50,High_Tea
Mexican,Wheelchair_Access,Delivery_Available,$15-$30,Salvadoran
French,Parking/Valet,Delivery_Available,$15-$30,Steakhouses
American,Excellent_Decor,Dining_Outdoors,$15-$30,Steakhouses
American,An_Historic_Spot,Delivery_Available,$15-$30,none
American,Little_Known_But_Well_Liked,Entertainment,$30-$50,Power_Brokers
American,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,$15-$30,none
American,Up_and_Coming,Dancing,$15-$30,Cab
American,Relaxed_Senior_Scene,Menus_in_Braille,$30-$50,none
American,Health_Conscious_Menus,none,$30-$50,Californian
Italian,Place_for_Singles,Delivery_Available,$30-$50,none
French,Singles_Scene,See_the_Game,$30-$50,Power_Brokers
Italian,Hip_Place_To_Be,Private_Parties,$15-$30,Pizza
American,Excellent_Food,After_Hours_Dining,$30-$50,Californian
Italian,An_Out_Of_The_Way_Find,Prix_Fixe_Menus,$30-$50,none
Italian,Extraordinary_Food,Weekend_Lunch,$15-$30,Power_Brokers
American,Extraordinary_Decor,Prix_Fixe_Menus,$15-$30,none
Italian,Excellent_Food,Dining_Outdoors,$15-$30,none
American,Excellent_Decor,Entertainment,below_$15,High_Tea
Italian,Parking/Valet,Weekend_Dining,$15-$30,Traditional
Italian,Parking/Valet,Weekend_Dining,$30-$50,Steakhouses
Italian,Extraordinary_Decor,Long_Drive,$15-$30,none
American,Place_for_Singles,Dining_Outdoors,below_$15,none
American,Good_Service,Delivery_Available,$15-$30,Grills
American,Extraordinary_Decor,none,over_$50,none
French,Hip_Place_To_Be,Dancing,over_$50,none
American,Quiet_for_Conversation,Weekend_Lunch,$15-$30,none
French,Excellent_Food,Special_Brunch_Menu,$15-$30,none
Italian,Fabulous_Wine_Lists,Takeout_Available,$30-$50,none
Italian,Great_for_People_Watching,Catering_for_Special_Events,$30-$50,none
Mexican,Good_Service,Weekend_Dining,$15-$30,Salvadoran
American,An_Historic_Spot,Takeout_Available,below_$15,Diners
American,Excellent_Service,Takeout_Available,$15-$30,Traditional
Mexican,Fair_Decor,Late_Night_Menu,below_$15,Carry_in_Wine_and_Beer
American,No_Reservations,Late_Night_Menu,$15-$30,none
French,Extraordinary_Decor,Menus_in_Braille,$30-$50,none
Italian,Great_for_People_Watching,Weekend_Dining,$15-$30,Power_Brokers
American,For_the_Young_and_Young_at_Heart,See_the_Game,below_$15,Traditional
Italian,Business_Scene,Pre-theater_Dining,$15-$30,none
American,Wheelchair_Access,Weekend_Dining,below_$15,Diners
American,Singles_Scene,Catering_for_Special_Events,$15-$30,Hamburgers
American,Excellent_Service,Weekend_Jazz_Brunch,below_$15,Coffee_Shops
American,Creative,Open_for_Breakfast,$30-$50,Cab
French,An_Historic_Spot,Walk,$30-$50,Cab
American,Romantic,Prix_Fixe_Menus,$15-$30,none
Mexican,Creative,Entertainment,$30-$50,none
French,Excellent_Service,Dancing,$15-$30,none
French,Need_To_Dress,Prix_Fixe_Menus,$30-$50,High_Tea
American,Excellent_Food,Weekend_Dining,$15-$30,Cab
Italian,Extraordinary_Decor,Special_Brunch_Menu,$30-$50,none
Italian,Good_Service,Private_Rooms_Available,$30-$50,none
American,Good_Service,Prix_Fixe_Menus,$15-$30,Argentinean
American,Excellent_Food,Fine_for_Dining_Alone,$15-$30,Oyster_Bars
Italian,Good_Food,Late_Night_Menu,$15-$30,Steakhouses
American,Romantic,Dining_Outdoors,$30-$50,none
American,Excellent_Service,Delivery_Available,$30-$50,Californian
American,Creative,Weekend_Brunch,below_$15,Coffee_Shops
American,Relaxed_Senior_Scene,Fine_for_Dining_Alone,below_$15,Coffee_Shops
American,No_Reservations,Fine_for_Dining_Alone,below_$15,Coffee_Shops
American,Good_Decor,See_the_Game,$15-$30,Cab
American,Fabulous_Views,Special_Brunch_Menu,$30-$50,none
French,Up_and_Coming,See_the_Game,$30-$50,Power_Brokers
French,Warm_spots_by_the_fire,Delivery_Available,$15-$30,none
American,Classic_Hotel_Dining,Open_for_Breakfast,$30-$50,Traditional
Italian,Extraordinary_Service,Private_Parties,$15-$30,none
American,People_Keep_Coming_Back,Private_Rooms_Available,below_$15,Diners
American,Near-perfect_Food,Weekend_Dining,$30-$50,Steakhouses
American,Extraordinary_Food,Prix_Fixe_Menus,$30-$50,High_Tea
American,Very_Busy_-_Reservations_a_Must,Prix_Fixe_Menus,$30-$50,Power_Brokers
Italian,Excellent_Food,Open_for_Breakfast,$15-$30,none
French,Extraordinary_Food,Open_for_Breakfast,$15-$30,Brasserie
American,Creative,Dining_Outdoors,$30-$50,none
Italian,Good_Decor,Dining_Outdoors,$15-$30,Pizzerias
American,Relaxed_Senior_Scene,Entertainment,$30-$50,High_Tea
American,Place_for_Singles,After_Hours_Dining,$15-$30,Soulfood
American,Good_Decor,Special_Brunch_Menu,$15-$30,Diners
American,Excellent_Food,none,below_$15,none
American,Health_Conscious_Menus,Special_Brunch_Menu,$15-$30,Californian
American,Fabulous_Wine_Lists,Weekend_Jazz_Brunch,$30-$50,Power_Brokers
American,Quiet_for_Conversation,Dining_Outdoors,$30-$50,Power_Brokers
American,Near-perfect_Decor,Weekend_Brunch,$30-$50,Californian
Italian,For_the_Young_and_Young_at_Heart,Entertainment,$15-$30,Pizza
American,Parking/Valet,Fine_for_Dining_Alone,below_$15,High_Tea
American,Need_To_Dress,Entertainment,$30-$50,Cab
Italian,Place_for_Singles,After_Hours_Dining,$15-$30,Cab
American,Old_World_Cafe_Charm,Late_Night_Menu,$30-$50,none
French,Good_Decor,Private_Parties,$15-$30,Bakeries
Italian,Great_for_People_Watching,Takeout_Available,$30-$50,Power_Brokers
Italian,Excellent_Service,Dancing,$15-$30,Pizza
French,Up_and_Coming,Takeout_Available,$30-$50,none
French,Singles_Scene,Weekend_Lunch,$30-$50,Power_Brokers
American,Place_for_Singles,none,below_$15,none
American,Warm_spots_by_the_fire,Private_Rooms_Available,below_$15,Argentinean
French,Extraordinary_Food,Weekend_Dining,over_$50,none
French,Good_Food,Delivery_Available,$15-$30,none
American,Pub_Feel,Dining_Outdoors,below_$15,Hamburgers
French,Excellent_Food,Late_Night_Menu,$15-$30,Coffee_Shops
Mexican,Good_for_Younger_Kids,Weekend_Dining,$30-$50,none
American,Wheelchair_Access,Private_Parties,below_$15,Coffee_Houses
American,Good_Decor,Entertainment,$15-$30,Diners
American,Parking/Valet,Weekend_Dining,$30-$50,Cab
American,Romantic,Weekend_Dining,$30-$50,Cab
American,Good_for_Younger_Kids,Fine_for_Dining_Alone,$15-$30,none
American,Good_Decor,Open_for_Breakfast,below_$15,Coffee_Houses
Italian,Credit_cards_are_not_accepted,Takeout_Available,$15-$30,none
American,For_the_Young_and_Young_at_Heart,Late_Night_Menu,$15-$30,Coffee_Shops
French,Excellent_Decor,Prix_Fixe_Menus,$30-$50,none
American,Excellent_Decor,Weekend_Brunch,$30-$50,Power_Brokers
Italian,Parking/Valet,Special_Brunch_Menu,$15-$30,none
American,Hip_Place_To_Be,Fine_for_Dining_Alone,$15-$30,Power_Brokers
American,Wheelchair_Access,Delivery_Available,$30-$50,Steakhouses
French,Parking/Valet,Weekend_Brunch,$15-$30,none
American,Near-perfect_Food,Private_Rooms_Available,$30-$50,Steakhouses
American,Excellent_Service,Dancing,below_$15,Coffee_Shops
French,Warm_spots_by_the_fire,Entertainment,$30-$50,Power_Brokers
Italian,Warm_spots_by_the_fire,Private_Parties,$30-$50,none
American,Great_for_People_Watching,Dining_After_the_Theater,$15-$30,Power_Brokers
American,Excellent_Food,See_the_Game,$15-$30,none
American,Good_Food,Dancing,$30-$50,none
American,Good_Decor,Takeout_Available,$15-$30,Cab
Mexican,Wheelchair_Access,Private_Parties,$15-$30,Salvadoran
American,Excellent_Service,Weekend_Brunch,$30-$50,Californian
American,Classic_Hotel_Dining,Takeout_Available,$30-$50,High_Tea
American,Wheelchair_Access,Late_Night_Menu,$15-$30,Coffee_Shops
American,Good_Out_of_Town_Business,Weekend_Dining,$15-$30,Diners
Italian,Excellent_Decor,Private_Parties,$30-$50,Traditional
Mexican,Wheelchair_Access,Open_on_Sundays,below_$15,none
French,Parking/Valet,Dining_Outdoors,$15-$30,Steakhouses
American,Fair_Decor,Weekend_Jazz_Brunch,below_$15,Hamburgers
American,Very_Busy_-_Reservations_a_Must,Pre-theater_Dining,$30-$50,Cab
Italian,People_Keep_Coming_Back,After_Hours_Dining,below_$15,Traditional
American,No_Reservations,Open_on_Mondays,$15-$30,Coffee_Shops
American,Fair_Decor,Weekend_Lunch,below_$15,Central
French,Warm_spots_by_the_fire,Weekend_Brunch,$30-$50,High_Tea
American,Extraordinary_Decor,Pre-theater_Dining,$15-$30,none
American,Good_Decor,Catering_for_Special_Events,below_$15,Coffee_Shops
French,Extraordinary_Food,Entertainment,below_$15,High_Tea
American,Hip_Place_To_Be,Private_Rooms_Available,$15-$30,Russian
American,Near-perfect_Food,Entertainment,$30-$50,none
Mexican,Good_Decor,Dancing,$15-$30,none
American,Health_Conscious_Menus,After_Hours_Dining,below_$15,Hamburgers
American,Good_Decor,Dancing,below_$15,Cab
American,Good_Food,After_Hours_Dining,$15-$30,Diners
French,Extraordinary_Service,none,$15-$30,none
French,Warm_spots_by_the_fire,Weekend_Lunch,$30-$50,Californian
Mexican,Wheelchair_Access,Private_Parties,below_$15,Salvadoran
American,Warm_spots_by_the_fire,Weekend_Jazz_Brunch,below_$15,Diners
Italian,Extraordinary_Food,Weekend_Dining,over_$50,none
American,No_Reservations,Catering_for_Special_Events,below_$15,High_Tea
American,An_Historic_Spot,Late_Night_Menu,$30-$50,none
Italian,Extraordinary_Service,none,$15-$30,none
Italian,Good_Service,Long_Drive,$15-$30,none
American,Good_Food,Weekend_Lunch,below_$15,Coffee_Shops
American,Excellent_Service,Weekend_Brunch,below_$15,Cab
American,Good_Food,Private_Rooms_Available,$15-$30,Steakhouses
Mexican,Singles_Scene,Weekend_Dining,below_$15,none
Italian,Parking/Valet,Catering_for_Special_Events,below_$15,Pizza
Italian,Near-perfect_Food,Parties_and_Occasions,$30-$50,none
American,Excellent_Food,Pre-theater_Dining,$30-$50,Soulfood
Italian,Excellent_Decor,After_Hours_Dining,$30-$50,Pizza
Mexican,Singles_Scene,Weekend_Lunch,$15-$30,none
Italian,Excellent_Food,Dining_Outdoors,$15-$30,Californian
Mexican,For_the_Young_and_Young_at_Heart,Dining_Outdoors,below_$15,Tacos
Italian,Up_and_Coming,Entertainment,$15-$30,Jewish
French,Excellent_Service,Dancing,$30-$50,Cab
American,Creative,Weekend_Dining,$30-$50,none
American,Good_Decor,Weekend_Dining,below_$15,Californian
Italian,Near-perfect_Food,Open_on_Sundays,$15-$30,none
American,Warm_spots_by_the_fire,Takeout_Available,$15-$30,none
American,Excellent_Service,Delivery_Available,$30-$50,Grills
Italian,Good_Food,Long_Drive,$15-$30,none
Italian,Fair_Decor,Long_Drive,below_$15,Carry_in_Wine_and_Beer
French,For_the_Young_and_Young_at_Heart,Fine_for_Dining_Alone,$30-$50,High_Tea
American,Business_Scene,Special_Brunch_Menu,$30-$50,Power_Brokers
Italian,Buffet_Dining,Private_Parties,$15-$30,none
American,Extraordinary_Decor,Private_Parties,$15-$30,none
Mexican,Creative,Private_Rooms_Available,$15-$30,none
American,Little_Known_But_Well_Liked,Weekend_Dining,$15-$30,none
American,Wheelchair_Access,Dancing,below_$15,High_Tea
American,Fabulous_Views,Private_Rooms_Available,$15-$30,none
American,Near-perfect_Decor,Weekend_Lunch,$30-$50,none
Mexican,No_Reservations,Open_on_Sundays,$15-$30,none
Mexican,Good_Decor,Takeout_Available,$15-$30,none
French,Good_Service,Delivery_Available,$15-$30,Bakeries
American,No_Liquor_Served,Weekend_Brunch,below_$15,Cab
American,Extraordinary_Service,Special_Brunch_Menu,over_$50,none
Italian,Extraordinary_Food,Weekend_Lunch,$15-$30,Traditional
Italian,Hip_Place_To_Be,Takeout_Available,below_$15,Coffee_Houses
American,Creative,Dining_Outdoors,$15-$30,none
American,No_Liquor_Served,Weekend_Brunch,below_$15,Diners
Italian,Parking/Valet,Private_Rooms_Available,below_$15,Pizza
Mexican,People_Keep_Coming_Back,Private_Parties,$15-$30,Traditional
American,Extraordinary_Food,Weekend_Dining,$15-$30,Power_Brokers
American,Romantic,Dancing,$30-$50,Traditional
American,Excellent_Service,Weekend_Brunch,$15-$30,Power_Brokers
Italian,Extraordinary_Service,Prix_Fixe_Menus,$15-$30,none
Mexican,Quirky,Catering_for_Special_Events,$15-$30,Salvadoran
French,Need_To_Dress,Entertainment,$30-$50,Power_Brokers
American,Fair_Service,After_Hours_Dining,below_$15,Frankfurters
French,No_Reservations,Weekend_Lunch,below_$15,High_Tea
American,No_Smoking_Allowed,Takeout_Available,$15-$30,none
American,Great_for_People_Watching,Prix_Fixe_Menus,$30-$50,Grills
Italian,Wheelchair_Access,Private_Parties,$15-$30,Traditional
French,Business_Scene,Prix_Fixe_Menus,$15-$30,none
French,An_Historic_Spot,Prix_Fixe_Menus,$15-$30,none
American,Very_Busy_-_Reservations_a_Must,Open_on_Mondays,$30-$50,none
Italian,Extraordinary_Decor,Private_Rooms_Available,$30-$50,Traditional
French,Extraordinary_Food,Prix_Fixe_Menus,$30-$50,Power_Brokers
Italian,Good_Food,Private_Rooms_Available,below_$15,Pizza
Italian,Up_and_Coming,Delivery_Available,$15-$30,none
Italian,Extraordinary_Food,Dining_After_the_Theater,$15-$30,none
American,Near-perfect_Service,Early_Dining,$30-$50,Power_Brokers
American,Singles_Scene,Dining_After_the_Theater,$15-$30,Cab
French,Parking/Valet,Delivery_Available,$30-$50,Power_Brokers
American,Wheelchair_Access,Takeout_Available,below_$15,Coffee_Shops
American,Quirky,Private_Rooms_Available,$30-$50,Power_Brokers
American,Quiet_for_Conversation,Dining_Outdoors,$30-$50,none
American,Pub_Feel,Dining_After_the_Theater,$15-$30,Traditional
Mexican,On_the_Beach,Weekend_Lunch,$15-$30,none
American,Quiet_for_Conversation,Dining_Outdoors,$15-$30,none
American,Pub_Feel,Weekend_Dining,$15-$30,Traditional
Italian,Fair_Decor,Weekend_Brunch,$15-$30,none
Italian,Creative,Prix_Fixe_Menus,$30-$50,none
Italian,No_Reservations,Entertainment,$15-$30,Pizza
Mexican,No_Reservations,Prix_Fixe_Menus,below_$15,Salvadoran
American,Excellent_Food,Takeout_Available,below_$15,Coffee_Shops
American,Wheelchair_Access,Takeout_Available,below_$15,Health_Food
Italian,Excellent_Food,Entertainment,$15-$30,Traditional
American,Very_Busy_-_Reservations_a_Must,Private_Rooms_Available,$15-$30,none
French,Health_Conscious_Menus,Private_Parties,$15-$30,none
American,Excellent_Service,Parties_and_Occasions,$30-$50,none
American,Wheelchair_Access,Private_Parties,$30-$50,Californian
American,Good_Out_of_Town_Business,Weekend_Dining,$15-$30,Grills
French,Business_Scene,Takeout_Available,$15-$30,Steakhouses
American,People_Keep_Coming_Back,Dining_Outdoors,$15-$30,Diners
Italian,Good_for_Younger_Kids,Takeout_Available,$15-$30,Cab
Italian,Business_Scene,Weekend_Lunch,$30-$50,Power_Brokers
American,Excellent_Decor,Dining_Outdoors,below_$15,High_Tea
French,Very_Busy_-_Reservations_a_Must,Pre-theater_Dining,over_$50,High_Tea
French,Place_for_Singles,Walk,$30-$50,Cab
American,Quirky,Weekend_Brunch,$15-$30,Central
French,Up_and_Coming,Open_for_Breakfast,$15-$30,Bakeries
French,Singles_Scene,Walk,$30-$50,Power_Brokers
French,Fabulous_Wine_Lists,Private_Parties,$15-$30,Power_Brokers
American,Great_for_People_Watching,Late_Night_Menu,below_$15,Soulfood
Italian,Excellent_Decor,Delivery_Available,$15-$30,Traditional
Mexican,Good_Service,Delivery_Available,$15-$30,none
American,Romantic,Dining_Outdoors,over_$50,none
American,Up_and_Coming,Takeout_Available,$15-$30,none
American,Warm_spots_by_the_fire,Private_Parties,$15-$30,Steakhouses
American,Singles_Scene,Dancing,$15-$30,Power_Brokers
French,Wheelchair_Access,After_Hours_Dining,$30-$50,Power_Brokers
American,Classic_Hotel_Dining,Delivery_Available,$15-$30,High_Tea
American,Classic_Hotel_Dining,Takeout_Available,$30-$50,none
Italian,Romantic,Parties_and_Occasions,$30-$50,Power_Brokers
French,Creative,Weekend_Lunch,$15-$30,none
Mexican,Excellent_Service,After_Hours_Dining,$15-$30,Traditional
Italian,Business_Scene,Delivery_Available,$30-$50,Traditional
Italian,Excellent_Service,Entertainment,$15-$30,Middle_Eastern
Italian,Warm_spots_by_the_fire,Private_Parties,$15-$30,Pizza
American,For_the_Young_and_Young_at_Heart,none,$15-$30,Pizza
French,Wheelchair_Access,Takeout_Available,$30-$50,Power_Brokers
American,Buffet_Dining,Prix_Fixe_Menus,$15-$30,High_Tea
French,Very_Busy_-_Reservations_a_Must,Special_Brunch_Menu,$30-$50,High_Tea
American,Relaxed_Senior_Scene,Catering_for_Special_Events,$15-$30,Traditional
American,Warm_spots_by_the_fire,Weekend_Lunch,$15-$30,Californian
Italian,Near-perfect_Decor,Walk,over_$50,none
Italian,Good_Decor,Weekend_Jazz_Brunch,$15-$30,none
American,Quiet_for_Conversation,Delivery_Available,$30-$50,Power_Brokers
Mexican,Singles_Scene,Delivery_Available,$15-$30,none
Italian,Great_for_People_Watching,Weekend_Lunch,$15-$30,Californian
Italian,Parking/Valet,Weekend_Lunch,$15-$30,Cab
French,Romantic,Picnics,$30-$50,Power_Brokers
American,Buffet_Dining,Delivery_Available,$15-$30,High_Tea
French,Romantic,Pre-theater_Dining,over_$50,none
Italian,Parking/Valet,Private_Rooms_Available,$15-$30,Power_Brokers
American,Great_for_People_Watching,Weekend_Jazz_Brunch,$15-$30,Central
American,Good_Decor,Weekend_Brunch,$15-$30,none
Italian,Good_Out_of_Town_Business,none,$30-$50,Cab
American,Business_Scene,Late_Night_Menu,$30-$50,Power_Brokers
American,People_Keep_Coming_Back,Open_for_Breakfast,$15-$30,Cab
French,Near-perfect_Food,Prix_Fixe_Menus,over_$50,none
French,Relaxed_Senior_Scene,Prix_Fixe_Menus,$30-$50,none
French,Good_Out_of_Town_Business,Private_Parties,over_$50,Power_Brokers
French,Very_Busy_-_Reservations_a_Must,Prix_Fixe_Menus,over_$50,none
Italian,Good_Service,Open_on_Mondays,below_$15,none
American,An_Historic_Spot,Open_on_Sundays,below_$15,none
American,Creative,Private_Rooms_Available,$30-$50,none
American,People_Keep_Coming_Back,Entertainment,$15-$30,none
American,Creative,Takeout_Available,below_$15,none
Italian,Up_and_Coming,Private_Parties,$30-$50,none
Italian,Relaxed_Senior_Scene,Dining_Outdoors,$15-$30,Cab
American,Wheelchair_Access,Open_for_Breakfast,$30-$50,Cab
American,Romantic,Private_Parties,$15-$30,none
American,No_Reservations,See_the_Game,$15-$30,Cab
American,Parking/Valet,Weekend_Lunch,$30-$50,High_Tea
Italian,Business_Scene,Pre-theater_Dining,$30-$50,Cab
Mexican,Wheelchair_Access,Private_Parties,$15-$30,none
French,Need_To_Dress,Private_Rooms_Available,$30-$50,none
French,Warm_spots_by_the_fire,Catering_for_Special_Events,$30-$50,Power_Brokers
Italian,Pub_Feel,Prix_Fixe_Menus,$15-$30,none
American,Extraordinary_Food,Prix_Fixe_Menus,$30-$50,none
Italian,Excellent_Food,Open_on_Sundays,below_$15,Pizza
American,Good_Service,Dining_Outdoors,$15-$30,none
Mexican,Extraordinary_Food,Fine_for_Dining_Alone,below_$15,none
French,Fabulous_Wine_Lists,Private_Parties,$30-$50,Steakhouses
American,Focus_on_Dessert,Private_Parties,$30-$50,Cab
American,Excellent_Service,Weekend_Dining,$30-$50,High_Tea
Italian,Extraordinary_Service,Private_Rooms_Available,$30-$50,Traditional
American,Extraordinary_Food,Open_for_Breakfast,$15-$30,Power_Brokers
American,Very_Busy_-_Reservations_a_Must,Weekend_Dining,over_$50,High_Tea
American,Creative,Long_Drive,$30-$50,none
American,People_Keep_Coming_Back,Dining_Outdoors,$15-$30,Traditional
American,Hip_Place_To_Be,Private_Rooms_Available,$15-$30,Hamburgers
American,Good_Decor,Catering_for_Special_Events,below_$15,none
Italian,Fabulous_Wine_Lists,Delivery_Available,$30-$50,Power_Brokers
American,Good_for_Younger_Kids,Open_for_Breakfast,below_$15,Diners
American,Extraordinary_Decor,Short_Drive,$30-$50,none
Italian,Good_Decor,Private_Rooms_Available,below_$15,Pizza
Mexican,Business_Scene,Weekend_Dining,$15-$30,Latin
American,Wheelchair_Access,Private_Parties,$15-$30,Power_Brokers
French,Singles_Scene,Great_Place_to_Meet_for_a_Drink,$30-$50,Power_Brokers
American,Good_Decor,Menus_in_Braille,$15-$30,Diners
French,Excellent_Food,Weekend_Jazz_Brunch,$15-$30,none
French,Quiet_for_Conversation,Weekend_Brunch,$30-$50,none
